type_id_process_information_in_control_direction,flow packet APDU length max,flow IAT min,type_id_system_information_in_control_direction,cot=1,bw IAT min,bw packet APDU length max,bw packet APDU length var,cot=10,flow packet APDU length var,bw packet APDU length std,flow duration,flow IAT tot,fw IAT min,flow packet APDU length std,flow packet APDU length mean,flow total IEC104_U_Message packets,bw packet APDU length mean,fw iAT tot,flow idle time max,flow idle time std,bw total IEC104_U_Message packets,flow IAT mean,flow IAT max,fw total IEC104_U_Message packets,fw IAT mean,flow IAT std,flow active time min,flow total IEC104_S_Message packets,flow idle time min,fw IAT std,flow idle time mean,fw IAT max,bw IAT max,flow active time std,flow active time max,bw IAT std,cot=6,flow down/up ratio,flow active time mean,bw_subflow_packets,bw IAT tot,bw IAT mean,fw packet APDU length mean,fw_subflow_packets,fw packet APDU length std,bw total IEC104_S_Message packets,fw packet APDU length min,cot=7,bw packet APDU length min,cot=20,Label,Predictions
2,16,0.0052788257598879,0,0,0.0052788257598879,16,36.8,0,30.857142857142897,6.06630035524124,28.99433490882869,28.994334936142,10.0156400203705,5.55492059863531,8.0,4,8.4,20.0359530448914,10.0203130245209,0.82154707101994,2,4.14204784802028,10.0203130245209,2,10.017976522445698,5.07636222442866,0.0,1,8.59502100944519,-1.0,9.54365801811218,10.0203130245209,8.59502100944519,0.172398963650442,0.349384018630981,3.80599539804428,1,1.6666666666666698,0.09084026090622,2,8.958381891250609,1.79167637825012,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.004555940628052,0,0,0.004555940628052,16,36.8,0,30.857142857142897,6.06630035524124,24.0007429484253,24.0007429122925,10.0123159885407,5.55492059863531,8.0,4,8.4,20.027055978775,10.0147399902344,-1.0,2,3.42867755889893,10.0147399902344,2,10.0135279893875,4.65545152264794,0.006079081466675,1,10.0123159885407,-1.0,10.0135279893875,10.0147399902344,3.38612484931946,1.81526605955396,3.39497091932678,1.46889889059134,1,1.6666666666666698,1.32456228292338,2,3.97368693351746,0.7947373867034909,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.003921031951904,0,0,0.003921031951904,16,36.8,0,30.857142857142897,6.06630035524124,30.004385096420304,30.004384994506804,10.0068759918213,5.55492059863531,8.0,4,8.4,20.024218082428,10.017342090606698,0.3147012424398689,2,4.28634071350098,10.017342090606698,2,10.012109041214,5.192090777204321,0.0,1,9.46710586547852,-1.0,9.83044131596883,10.017342090606698,9.46710586547852,0.247067324234249,0.498828120574951,4.181817811172951,1,1.6666666666666698,0.128265280727386,2,9.98016691207886,1.9960333824157697,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.0049369335174559,0,0,0.0049369335174559,16,36.8,0,30.857142857142897,6.06630035524124,30.0017800269928,30.0017800331116,10.0161709785461,5.55492059863531,8.0,4,8.4,20.0712559223175,10.0550849437714,0.340296715928266,2,4.285968576158799,10.0550849437714,2,10.035627961158802,5.20104711512617,0.0,1,9.44718098640442,-1.0,9.83947896957398,10.0550849437714,9.44718098640442,0.231340513152184,0.467803015304565,4.17554059052173,1,1.6666666666666698,0.120835751537323,2,9.93052411079407,1.9861048221588105,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.003947973251343,0,0,0.003947973251343,16,36.8,0,30.857142857142897,6.06630035524124,23.0017149352875,23.001714944839502,10.0128300189972,5.55492059863531,8.0,4,8.4,20.0258359909058,10.0130059719086,-1.0,2,3.28595927783421,10.0130059719086,2,10.0129179954529,4.68431151891238,0.0077340091857909,1,10.0128300189972,-1.0,10.0129179954529,10.0130059719086,2.56209993362427,1.3780646201331397,2.56690991471863,1.11255565859456,1,1.6666666666666698,0.9919596034851073,2,2.97587895393372,0.595175790786743,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.003615856170654,0,0,0.003615856170654,16,36.8,0,30.857142857142897,6.06630035524124,23.002828024704,23.002828121185303,10.0089890956879,5.55492059863531,8.0,4,8.4,20.0273652076721,10.0183761119843,-1.0,2,3.28611830302647,10.0183761119843,2,10.0136826038361,4.70261089399644,0.007884988021851,1,10.0089890956879,-1.0,10.0136826038361,10.0183761119843,2.77405285835266,1.55059260528072,2.7792579420623795,1.22054406758718,1,1.6666666666666698,0.991820955830892,2,2.97546291351318,0.5950925827026371,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.004212141036987,0,0,0.004212141036987,16,36.8,0,30.857142857142897,6.06630035524124,29.9942128811035,29.9942128658295,10.0065889358521,5.55492059863531,8.0,4,8.4,20.0216958522797,10.0151069164276,0.5447176778273161,2,4.28488755226135,10.0151069164276,2,10.0108479261398,5.08134750037263,0.0,1,9.06739807128906,-1.0,9.69636464118958,10.0151069164276,9.06739807128906,0.444659770535372,0.8932559947967529,3.97234112552748,1,1.6666666666666698,0.226279753498077,2,9.97251701354981,1.99450340270996,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.004964113235474,0,0,0.004964113235474,16,36.8,0,30.857142857142897,6.06630035524124,23.0066071059265,23.0066070556641,10.0071361064911,5.55492059863531,8.0,4,8.4,20.0259959697723,10.018859863281302,-1.0,2,3.2866581508091497,10.018859863281302,2,10.0129979848862,4.6617395670247,0.008265910308838,1,10.0071361064911,-1.0,10.0129979848862,10.018859863281302,2.22380399703979,1.13365714915547,2.23257001383972,0.962887953446504,1,1.6666666666666698,0.993536986897786,2,2.98061108589172,0.5961222171783449,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.004142999649048,0,0,0.004142999649048,16,36.8,0,30.857142857142897,6.06630035524124,28.9940959577637,28.994096040725697,10.008749961853,5.55492059863531,8.0,4,8.4,20.0255389213562,10.0167889595032,0.7089354019060999,2,4.1420137201036695,10.0167889595032,2,10.0127694606781,5.125408924068,0.0,1,8.78487706184387,-1.0,9.60347199440002,10.0167889595032,8.78487706184387,0.082828563679351,0.170049896377563,3.90879467410954,1,1.6666666666666698,0.04591996321106,2,8.968557119369509,1.7937114238738998,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.0036790370941159,0,0,0.0036790370941159,16,36.8,0,30.857142857142897,6.06630035524124,23.9924171003418,23.9924170970917,10.013676881790198,5.55492059863531,8.0,4,8.4,20.0380349159241,10.0243580341339,-1.0,2,3.4274881567273803,10.0243580341339,2,10.019017457962,4.67786660091264,0.009501004470825,1,10.013676881790198,-1.0,10.019017457962,10.0243580341339,3.5528531074523904,1.95207086949726,3.56184399371338,1.5523719505001,1,1.6666666666666698,1.3181273136698402,2,3.9543821811676,0.790876436233521,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.003785848617554,0,0,0.003785848617554,16,36.8,0,30.857142857142897,6.06630035524124,30.0072369818726,30.007236957550003,10.013258934021,5.55492059863531,8.0,4,8.4,20.0290188789368,10.015759944915802,0.080008285042048,2,4.28674813679286,10.015759944915802,2,10.0145094394684,5.31489017355881,0.0,1,9.87594795227051,-1.0,9.96832227706909,10.015759944915802,9.87594795227051,0.0394031016475149,0.0843280599823,4.40533890583994,1,1.6666666666666698,0.025567541152954,2,9.97821807861328,1.99564361572266,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.0037488937377929,1,0,0.0037488937377929,16,30.4444444444444,0,29.4242424242424,5.51764845241562,59.934617939727794,59.9346179962158,10.0184400081635,5.42441171227281,9.16666666666667,5,9.77777777777778,20.0497920513153,10.031352043151902,1.84545811524883,3,5.44860163601962,10.031352043151902,2,10.0248960256577,4.70857631236944,0.0,1,5.45642614364624,-1.0,9.22194401423136,10.031352043151902,10.0000109672546,1.73110158997525,4.58332399203491,4.61673748788905,1,3.0,0.65756483669172,9,39.8848259449005,4.43164732721117,7.33333333333333,0,5.77350269189626,1,4,2,4,1,10.0,9
2,16,0.0034971237182619,1,0,0.0034971237182619,16,30.4444444444444,0,29.4242424242424,5.51764845241562,53.135249033569295,53.1352491378784,10.0121140480042,5.42441171227281,9.16666666666667,5,9.77777777777778,20.0272779464722,10.015163898468,0.640988579203134,3,4.83047719435258,10.015163898468,2,10.0136389732361,4.6517201178036505,0.0,1,8.6392560005188,-1.0,9.55836720466614,10.015163898468,10.0008940696716,1.40788238570063,3.1365819183807404,4.34042898299627,1,3.0,0.890568806688945,9,33.1079711914062,3.6786634657118,7.33333333333333,0,5.77350269189626,1,4,2,4,1,10.0,10
2,16,0.003966808319092,0,0,0.003966808319092,16,36.8,0,30.857142857142897,6.06630035524124,23.617775929229698,23.6177759170532,10.0076231956482,5.55492059863531,8.0,4,8.4,20.0271172523498,10.0194940567017,-1.0,2,3.37396798815046,10.0194940567017,2,10.0135586261749,4.62953007515608,0.008602,1,10.0076231956482,-1.0,10.0135586261749,10.0194940567017,2.61214804649353,2.05732287198689,3.5724780855560296,1.13573358324686,1,1.6666666666666698,1.19688632460531,2,3.5906586647033705,0.7181317329406741,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.003843069076538,0,0,0.003843069076538,16,36.8,0,30.857142857142897,6.06630035524124,30.1301959197998,30.1301958560944,10.0126130580902,5.55492059863531,8.0,4,8.4,20.062707901001,10.0500948429108,0.52285185831789,2,4.30431369372777,10.0500948429108,2,10.0313539505005,5.094289218595749,0.0,1,9.12632989883423,-1.0,9.72967926661173,10.0500948429108,9.12632989883423,0.46167928976849,0.927787020004272,3.9960236838187497,1,1.6666666666666698,0.235289517627716,2,10.0674879550934,2.01349759101868,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.00563907623291,0,0,0.00563907623291,16,36.8,0,30.857142857142897,6.06630035524124,24.1558069711761,24.15580701828,10.0116939544678,5.55492059863531,8.0,4,8.4,20.0253520011902,10.0136580467224,-1.0,2,3.450829574040001,10.0136580467224,2,10.0126760005951,4.61931544565741,0.008423,1,10.0116939544678,-1.0,10.0126760005951,10.0136580467224,3.1587510108947794,2.37002107995546,4.11348292536926,1.36624753596874,1,1.6666666666666698,1.37681830934143,2,4.130455017089839,0.826091003417969,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.0029900074005129,0,0,0.0029900074005129,16,36.8,0,30.857142857142897,6.06630035524124,30.5694859189148,30.5694859027863,10.0024201869965,5.55492059863531,8.0,4,8.4,20.02830338478089,10.0258831977844,0.260618367645532,2,4.36706941468375,10.0258831977844,2,10.0141516923904,5.15510653912324,0.0,1,9.56320500373841,-1.0,9.86383612950643,10.0258831977844,9.56320500373841,0.4812570015638579,0.966365790664673,4.18807110190658,1,1.6666666666666698,0.2444944297561639,2,10.5411825180054,2.10823650360107,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.004522085189819,0,0,0.004522085189819,16,36.8,0,30.857142857142897,6.06630035524124,23.1708159105072,23.1708159446716,10.0123839378357,5.55492059863531,8.0,4,8.4,20.0269629955292,10.0145790576935,-1.0,2,3.31011656352452,10.0145790576935,2,10.0134814977646,4.64519495858884,0.008208,1,10.0123839378357,-1.0,10.0134814977646,10.0145790576935,2.17377090454102,1.80051187631835,3.12700299679565,0.955082558478766,1,1.6666666666666698,1.04795097894796,2,3.14385294914246,0.628770589828491,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.00420093536377,0,0,0.00420093536377,16,36.8,0,30.857142857142897,6.06630035524124,29.1987600458374,29.1987600326538,10.0069019794464,5.55492059863531,8.0,4,8.4,20.0161890983582,10.0092871189117,1.04162970891451,2,4.17125143323626,10.0092871189117,2,10.0080945491791,4.94565795018018,0.0,1,8.20394015312195,-1.0,9.40670975049337,10.0092871189117,8.20394015312195,0.480507259234712,0.965402054992676,3.583459478921029,1,1.6666666666666698,0.244657738033295,2,9.18257093429565,1.83651418685913,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.004070997238159,0,0,0.004070997238159,16,36.8,0,30.857142857142897,6.06630035524124,30.4205030979919,30.420503139495896,10.0125300884247,5.55492059863531,8.0,4,8.4,20.0296802520752,10.0171501636505,0.3415452096607189,2,4.34578616278512,10.0171501636505,2,10.0148401260376,5.13297017325137,0.0,1,9.42328000068665,-1.0,9.817653417587278,10.0171501636505,9.42328000068665,0.471414373777479,0.948976795272827,4.12605750618036,1,1.6666666666666698,0.24188570198822,2,10.3908228874207,2.07816457748413,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.004188060760498,0,0,0.004188060760498,16,36.8,0,30.857142857142897,6.06630035524124,22.828226986602804,22.82822704315189,10.0079379081726,5.55492059863531,8.0,4,8.4,20.0184829235077,10.0105450153351,-1.0,2,3.26117529187884,10.0105450153351,2,10.0092414617538,4.6583425488208094,0.005625,1,10.0079379081726,-1.0,10.0092414617538,10.0105450153351,1.83028292655945,1.6118271835364602,2.7977590181732204,0.8214342216497921,1,1.6666666666666698,0.9365813499501552,2,2.80974411964417,0.561948823928833,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.004003047943115,0,0,0.004003047943115,16,36.8,0,30.857142857142897,6.06630035524124,30.464485008194,30.4644849300384,10.0137479305267,5.55492059863531,8.0,4,8.4,20.0291929244995,10.0154449939728,0.313821270859078,2,4.35206927571978,10.0154449939728,2,10.014596462249802,5.1411874281268295,0.0,1,9.47104406356812,-1.0,9.83341232935588,10.0154449939728,9.47104406356812,0.4706529389421579,0.947015156951904,4.14762124596223,1,1.6666666666666698,0.2410620685806269,2,10.4352920055389,2.08705840110779,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.003289937973022,0,0,0.003289937973022,16,36.8,0,30.857142857142897,6.06630035524124,23.7031130103455,23.703113079071,10.0091421604157,5.55492059863531,8.0,4,8.4,20.0367052555084,10.0275630950928,-1.0,2,3.38615901129586,10.0275630950928,2,10.0183526277542,4.63089439268672,0.006059910614014,1,10.0091421604157,-1.0,10.0183526277542,10.0275630950928,2.7034149169921897,2.1027071705842,3.65013182966614,1.17368538443574,1,1.6666666666666698,1.22213591342672,2,3.66640782356262,0.7332815647125241,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.0039188861846919,1,0,0.0039188861846919,16,32.0,0,30.4,5.65685424949238,30.460330051223803,30.4603300094604,10.004673957824698,5.51361950083609,9.2,4,10.0,20.0187668800354,10.0140929222107,-1.0,2,3.3844811121622698,10.0140929222107,2,10.009383440017698,4.2269139843781,0.008692942245483,1,10.004673957824698,-1.0,10.009383440017698,10.0140929222107,4.9115149974823,6.011356113846,10.4218369854736,2.23890192409558,1,2.3333333333333304,3.48052097590637,4,10.441563129425,1.49165187563215,7.33333333333333,0,5.77350269189626,1,4,2,4,1,10.0,10
2,16,0.003469944000244,1,0,0.003469944000244,16,32.0,0,30.4,5.65685424949238,23.432782042572,23.4327819347382,10.0089790821075,5.51361950083609,9.2,4,10.0,20.0267210006714,10.017741918563802,-1.0,2,2.60364243719313,10.017741918563802,2,10.0133605003357,4.23397956535846,0.00454,1,10.0089790821075,-1.0,10.0133605003357,10.017741918563802,1.29790711402893,1.95825697011513,3.39655404986572,0.609796707784239,1,2.3333333333333304,1.13535368562826,4,3.4060609340667702,0.4865801334381099,7.33333333333333,0,5.77350269189626,1,4,2,4,1,10.0,10
2,16,0.004492998123169,0,0,0.004492998123169,16,36.8,0,30.857142857142897,6.06630035524124,30.744194955963103,30.744194984436003,10.004465103149402,5.55492059863531,8.0,4,8.4,20.0243051052094,10.0198400020599,0.15914676966965,2,4.39202785491943,10.0198400020599,2,10.012152552604698,5.18321545649313,0.0,1,9.73682403564453,-1.0,9.920376380284631,10.0198400020599,9.73682403564453,0.482529756981478,0.969540830093384,4.26479694967208,1,1.6666666666666698,0.2457664542770379,2,10.7198898792267,2.14397797584534,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.0040009021759029,0,0,0.0040009021759029,16,36.8,0,30.857142857142897,6.06630035524124,23.7710589815369,23.771059036254897,10.0083351135254,5.55492059863531,8.0,4,8.4,20.024256229400603,10.015921115875198,-1.0,2,3.3958655766078403,10.015921115875198,2,10.0121281147003,4.62499607550802,0.004293954269409,1,10.0083351135254,-1.0,10.0121281147003,10.015921115875198,2.76624202728271,2.1523015455183203,3.73419698313904,1.2014261829974098,1,1.6666666666666698,1.24893431246948,2,3.74680280685425,0.7493605613708499,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.004272937774658,0,0,0.004272937774658,16,36.8,0,30.857142857142897,6.06630035524124,30.9380520026093,30.9380519390106,10.0141568183899,5.55492059863531,8.0,4,8.4,20.0324509143829,10.018294095993,0.045007763454409,2,4.41972170557295,10.018294095993,2,10.0162254571915,5.22149346213712,0.0,1,9.93835210800171,-1.0,9.99026767412821,10.018294095993,9.93835210800171,0.4744705997953579,0.953498953674317,4.35561601312163,1,1.6666666666666698,0.2418122549705499,2,10.9056010246277,2.18112020492554,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.0049948692321779,0,0,0.0049948692321779,16,36.8,0,30.857142857142897,6.06630035524124,24.1736259755096,24.173625946044897,10.0228271484375,5.55492059863531,8.0,4,8.4,20.0519192218781,10.0290920734406,-1.0,2,3.4533751351492703,10.0290920734406,2,10.025959610939,4.6274630874974605,0.008078931945801,1,10.0228271484375,-1.0,10.025959610939,10.0290920734406,3.17189407348633,2.36466667667323,4.1043841686554,1.371462850059,1,1.6666666666666698,1.3739023668670702,2,4.12170672416687,0.8243413448333741,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.004711866378784,0,0,0.004711866378784,16,36.8,0,30.857142857142897,6.06630035524124,30.742119914215102,30.7421200275421,10.010244846344,5.55492059863531,8.0,4,8.4,20.0266909599304,10.0164461135864,0.160803822409862,2,4.39173143250602,10.0164461135864,2,10.0133454799652,5.18342290820422,0.0,1,9.73487687110901,-1.0,9.92052261034648,10.0164461135864,9.73487687110901,0.4778424481685049,0.96186995753479,4.26380388995162,1,1.6666666666666698,0.245138001781464,2,10.7154290676117,2.14308581352234,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.003664016723633,0,0,0.003664016723633,16,36.8,0,30.857142857142897,6.06630035524124,23.8139930960083,23.813992977142306,10.0068860054016,5.55492059863531,8.0,4,8.4,20.0250849723816,10.01819896698,-1.0,2,3.4019989967346205,10.01819896698,2,10.0125424861908,4.62485230601446,0.004321056854248,1,10.0068860054016,-1.0,10.0125424861908,10.01819896698,2.8153891563415496,2.17925391528897,3.779354949859621,1.22244534544061,1,1.6666666666666698,1.26296933557129,2,3.788908004760741,0.757781600952148,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.0036680698394779,0,0,0.0036680698394779,16,36.8,0,30.857142857142897,6.06630035524124,23.9820751000671,23.982075214386,10.0170469284058,5.55492059863531,8.0,4,8.4,20.071086883544897,10.0540399551392,-1.0,2,3.42601074491228,10.0540399551392,2,10.0355434417725,4.6368036009934,0.005371009506226,1,10.0170469284058,-1.0,10.0355434417725,10.0540399551392,2.9857861995697004,2.24537112918782,3.89639295089722,1.29213182809264,1,1.6666666666666698,1.30366265346781,2,3.91098833084107,0.7821976661682131,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.004027128219605,0,0,0.004027128219605,16,36.8,0,30.857142857142897,6.06630035524124,30.3298379255066,30.3298380374908,10.012565135955802,5.55492059863531,8.0,4,8.4,20.055095911026,10.0425307750702,0.4031230110035669,2,4.332834005355839,10.0425307750702,2,10.027547955513,5.12491081313311,0.0,1,9.3298008441925,-1.0,9.79496558507284,10.0425307750702,9.3298008441925,0.4609992506829179,0.927707099716186,4.08608824421743,1,1.6666666666666698,0.2362352465515139,2,10.2747421264648,2.0549484252929697,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.003849983215332,0,0,0.003849983215332,16,36.8,0,30.857142857142897,6.06630035524124,31.0161251089172,31.016125202179,10.0129060745239,5.55492059863531,8.0,4,8.4,20.026968240737897,10.0146691799164,0.000895689143959,2,4.43087502888271,10.0146691799164,2,10.013484120369,5.23337410546168,0.0,1,10.0129060745239,-1.0,10.0138791402181,10.014062166214,10.0146691799164,0.481134269738571,0.9653157963562008,4.389355264348669,1,1.6666666666666698,0.243621921356201,2,10.989156961441,2.1978313922882102,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.004448175430298,0,0,0.004448175430298,16,36.8,0,30.857142857142897,6.06630035524124,24.2472300794525,24.247230052948,10.0060272216797,5.55492059863531,8.0,4,8.4,20.0132720470428,10.0072448253632,-1.0,2,3.463890007564,10.0072448253632,2,10.0066360235214,4.61475792568805,0.005448,1,10.0060272216797,-1.0,10.0066360235214,10.0072448253632,3.25048112869263,2.43376337953702,4.2215870770874,1.4066691448960098,1,1.6666666666666698,1.4113193214569095,2,4.233958005905151,0.84679160118103,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.003270149230957,0,0,0.003270149230957,16,36.0,0,29.142857142857103,6.0,20.9971150293884,20.997115135192896,10.0113899707794,5.39841246505463,7.142857142857139,4,7.0,20.025074005127,10.0136840343475,-1.0,2,3.4995191891988098,10.0136840343475,2,10.0125370025635,5.058492789629731,0.004503,1,10.0113899707794,-1.0,10.0125370025635,10.0136840343475,0.959008932113647,0.552754078875373,0.962278954681396,0.47733313688295,1,1.33333333333333,0.324013671478272,0,0.972041130065918,0.2430102825164789,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.004165172576904,0,0,0.004165172576904,16,36.0,0,29.142857142857103,6.0,20.991202103775,20.9912021160126,10.0111589431763,5.39841246505463,7.142857142857139,4,7.0,20.06440901756289,10.053250074386598,-1.0,2,3.4985336860021,10.053250074386598,2,10.0322045087814,5.07305361440626,0.0052179999999999,1,10.0111589431763,-1.0,10.0322045087814,10.053250074386598,0.909142017364502,0.5234072171085109,0.913306999755859,0.451632512936776,1,1.33333333333333,0.308930969528198,0,0.926793098449707,0.231698274612427,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.003345012664795,1,0,0.003345012664795,16,32.9523809523809,0,29.733333333333302,5.740416444159861,31.0022780384521,31.0022780895233,0.0058989524841309,5.45282801244761,8.2,5,8.571428571428571,10.0186820030212,10.0127830505371,0.825731908251251,3,3.4446975655025898,10.0127830505371,2,5.00934100151062,4.646887817807349,0.004309,1,8.57654500007629,-1.0,9.52999234199524,10.0127830505371,10.000648975372302,1.19424219171083,2.39443517636108,4.40425038675394,1,2.3333333333333304,0.6030752847061159,5,20.9835960865021,2.9976565837860094,7.33333333333333,0,5.77350269189626,1,4,2,4,1,10.0,9
2,16,0.0035040378570559,1,0,0.0035040378570559,16,34.6666666666667,0,31.0,5.8878405775519,21.6732390804138,21.673238992691,10.0113470554352,5.567764362830019,8.66666666666667,4,9.33333333333333,20.0500500202179,10.0387029647827,-1.0,2,2.70915487408638,10.0387029647827,2,10.0250250101089,4.52929452736398,0.004499928497314,1,10.0113470554352,-1.0,10.0250250101089,10.0387029647827,0.9255740642547612,0.9255153740409988,1.6097530118103,0.4185624550733439,1,2.0,0.541062980102539,0,1.62318897247314,0.270531495412191,7.33333333333333,0,5.77350269189626,1,4,2,4,1,10.0,10
2,16,0.003654956817627,0,0,0.003654956817627,16,36.0,0,29.142857142857103,6.0,20.993153951080306,20.9931540489197,10.0120770931244,5.39841246505463,7.142857142857139,4,7.0,20.0272030830383,10.0151259899139,-1.0,2,3.49885900815328,10.0151259899139,2,10.0136015415192,5.05938529804082,0.005111,1,10.0120770931244,-1.0,10.0136015415192,10.0151259899139,0.945714950561523,0.543341772696877,0.949369955780029,0.469497069260378,1,1.33333333333333,0.321983660471598,0,0.965950965881348,0.241487741470337,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,9
2,16,0.004272937774658,0,0,0.004272937774658,16,36.8,0,30.857142857142897,6.06630035524124,26.003447090194697,26.003447055816604,10.0147578716278,5.55492059863531,8.0,4,8.4,20.0300779342651,10.0153200626373,2.85828732901223,2,3.7147781508309503,10.0153200626373,2,10.0150389671326,4.66287052047413,0.0,1,5.06434011459351,-1.0,8.36480601628622,10.0153200626373,5.06434011459351,0.448226733131818,0.899589005310059,2.19732604525472,1,1.6666666666666698,0.227257277172089,2,5.97336912155151,1.1946738243103,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.003196001052856,0,0,0.003196001052856,16,36.8,0,30.857142857142897,6.06630035524124,20.9999608863678,20.999960899353,10.0103981494904,5.55492059863531,8.0,4,8.4,20.025458097457896,10.0150599479675,-1.0,2,2.99999441419329,10.0150599479675,2,10.0127290487289,4.79870915190654,0.008854,1,10.0103981494904,-1.0,10.0127290487289,10.0150599479675,0.793725967407227,0.416581323591815,0.7969221631317142,0.34131895969988,1,1.6666666666666698,0.324834378407796,0,0.974502801895142,0.194900560379028,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.0031099319458009,0,0,0.0031099319458009,16,36.8,0,30.857142857142897,6.06630035524124,22.9989389414368,22.998939037323,10.005811214447,5.55492059863531,8.0,4,8.4,20.0289142131805,10.0231029987335,-1.0,2,3.28556271961757,10.0231029987335,2,10.0144571065903,4.68392771666426,0.010566882598877,1,10.005811214447,-1.0,10.0144571065903,10.0231029987335,2.54058384895325,1.36486400431933,2.54901594599914,1.1018698366663202,1,1.6666666666666698,0.990008254898071,2,2.97002482414246,0.594004964828491,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.003771066665649,0,0,0.003771066665649,16,36.8,0,30.857142857142897,6.06630035524124,21.0088529496918,21.0088529586792,10.0101480484009,5.55492059863531,8.0,4,8.4,20.0378329753876,10.0276849269867,-1.0,2,3.00126470838274,10.0276849269867,2,10.0189164876938,4.80089224316442,0.006893063140869,1,10.0101480484009,-1.0,10.0189164876938,10.0276849269867,0.734508991241455,0.547538549321693,0.955915931274414,0.315603399828568,1,1.6666666666666698,0.3236733314717609,0,0.971019983291626,0.194203996658325,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
2,16,0.004290103912354,0,0,0.004290103912354,16,41.0,0,34.6666666666667,6.403124237432849,21.0006998887634,21.0006999969482,10.023607969284098,5.8878405775519,9.33333333333333,2,9.5,10.023607969284098,10.023607969284098,-1.0,1,4.200139999389649,10.023607969284098,1,10.023607969284098,4.64120952799259,0.0,1,8.10667681694031,-1.0,9.06514239311218,10.023607969284098,8.10667681694031,1.65352101660967,2.86612500238037,3.81978749563524,1,2.0,0.956805000793457,3,10.9770920276642,2.7442730069160497,9.0,0,-1.0,1,4,1,4,0,10.0,10
2,16,0.005574941635132,0,0,0.005574941635132,16,36.8,0,30.857142857142897,6.06630035524124,30.279722980911306,30.279722929000897,10.0101139545441,5.55492059863531,8.0,4,8.4,20.0235698223114,10.0134558677673,0.421014568569057,2,4.32567470414298,10.0134558677673,2,10.0117849111557,5.10827478406591,0.0,1,9.28257203102112,-1.0,9.76871395111084,10.0134558677673,9.28257203102112,0.47711002687039,0.9590409189910892,4.06317745217107,1,1.6666666666666698,0.243395256393433,2,10.2561531066895,2.05123062133789,7.33333333333333,0,5.77350269189626,1,4,1,4,0,10.0,10
