flow idle time max,flow idle time min,flow idle time mean,flow idle time std,flow active time max,flow active time min,flow active time mean,flow active time std,flow IAT max,fw IAT max,bw IAT max,flow IAT min,fw IAT min,bw IAT min,flow IAT mean,fw IAT mean,bw IAT mean,flow IAT std,fw IAT std,bw IAT std,flow IAT tot,fw iAT tot,bw IAT tot,flow packet APDU length max,flow packet APDU length mean,flow packet APDU length std,flow packet APDU length var,fw packet APDU length max,fw packet APDU length min,fw packet APDU length mean,fw packet APDU length std,bw packet APDU length max,bw packet APDU length min,bw packet APDU length mean,bw packet APDU length std,bw packet APDU length var,flow duration,flow down/up ratio,flow total IEC104_S_Message packets,fw total IEC104_S_Message packets,bw total IEC104_S_Message packets,flow total IEC104_U_Message packets,fw total IEC104_U_Message packets,bw total IEC104_U_Message packets,fw_subflow_packets,bw_subflow_packets,fw avg packets/bulk,bw avg packets/bulk,cot=1,cot=6,cot=7,cot=10,cot=20,type_id_process_information_in_control_direction,type_id_system_information_in_control_direction,Label
10.0224759578705,10.0085158348084,10.0154958963394,-1.0,0.948224185165405,0.00476,0.31980173890686,0.544230436467529,10.0224759578705,10.0224759578705,0.944164037704468,0.004060029983521,10.0085158348084,0.004060029983521,3.49839949607849,10.0154958963394,0.2398512959480289,5.061208263624571,-1.0,0.469542871847583,20.9903969764709,20.0309917926788,0.959405183792114,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.9903969601135,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0121128559113,10.0106489658356,10.0113809108734,-1.0,0.959834978271484,0.00450505758667,0.324664678619385,0.5500796397541879,10.0121128559113,10.0121128559113,0.956347942352295,0.003487110137939,10.0106489658356,0.003487110137939,3.49945934613546,10.0113809108734,0.2434985637664789,5.05752764320609,-1.0,0.4752405852421679,20.996756076812694,20.0227618217468,0.973994255065918,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.9967560082855,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0153801441193,10.0115969181061,10.0134885311127,-1.0,0.7027090042724611,0.007917,0.3266970219065349,0.3509139570803,10.0153801441193,10.0153801441193,0.699390172958374,0.003318786621094,10.0115969181061,0.003318786621094,3.00100973674229,10.0134885311127,0.196018218994141,4.79677054332252,-1.0,0.30184182908282,21.007068157196,20.026977062225303,0.980091094970703,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,21.0070680641327,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0240910053253,7.56202602386475,9.39726054668426,1.22353643745962,3.4282298258972204,0.0,0.6880505844909671,1.53180977322314,10.0240910053253,10.0240910053253,10.0004949569702,0.005402088165283,10.002430200576802,0.005402088165283,5.12866187095642,10.0132606029511,3.50046229362488,4.76579582625795,-1.0,4.3672559274874105,41.0292949676514,20.026521205902103,21.0027737617493,16,7.55555555555555,5.36449231314369,28.7777777777778,14,4,7.33333333333333,5.77350269189626,16,4,7.66666666666667,5.71547606649408,32.6666666666667,41.029294991607706,2.0,1,0,1,5,2,3,0,4,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0240240097046,8.09002113342285,9.531977295875553,0.9613546894921852,2.87245489698792,0.0,0.578015958929443,1.28264263107178,10.0240240097046,10.0240240097046,9.9999680519104,0.003899812698364,10.013895988464402,0.003899812698364,5.12724861502647,10.0189599990845,3.49667815367381,4.84180960350616,-1.0,4.478650458818231,41.0179889202118,20.0379199981689,20.9800689220428,16,7.55555555555555,5.36449231314369,28.7777777777778,14,4,7.33333333333333,5.77350269189626,16,4,7.66666666666667,5.71547606649408,32.6666666666667,41.0179889150391,2.0,1,0,1,5,2,3,0,4,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0401310920715,6.28366017341614,9.083816826343538,1.86684538364909,4.655726924133299,0.0,0.934542183309936,2.08020779745247,10.0401310920715,10.0401310920715,10.0010781288147,0.003756046295166,10.0103979110718,0.003756046295166,5.12599724531174,10.0252645015717,3.49290815989176,4.65966535848079,-1.0,4.19474451374876,41.0079779624939,20.0505290031433,20.957448959350604,16,7.55555555555555,5.36449231314369,28.7777777777778,14,4,7.33333333333333,5.77350269189626,16,4,7.66666666666667,5.71547606649408,32.6666666666667,41.0079780716858,2.0,1,0,1,5,2,3,0,4,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0238699913025,6.38403487205505,8.809358994166061,2.1003931159511,0.587663032608032,0.0,0.150177015213013,0.291679181588825,10.0238699913025,10.0238699913025,6.38403487205505,0.003384828567505,10.0201721191406,0.003384828567505,3.86125499861581,10.022021055221598,1.39694857597351,4.7891226806145,-1.0,2.79910976610851,27.028784990310697,20.0440421104431,6.98474287986755,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,27.0287850046692,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0168280601501,9.65630602836609,9.89523736635844,0.206931519920221,0.3068970978240969,0.0,0.080145772914887,0.151217247266363,10.0168280601501,10.0168280601501,9.65630602836609,0.0038778781890869,10.0125780105591,0.0038778781890869,4.28661356653486,10.0147030353546,1.99537777900696,5.248799242593019,-1.0,4.284522342308391,30.006294965744,20.0294060707092,9.976888895034788,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,30.0062949369659,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0133957862854,7.3068749904632595,9.10677496592204,1.5587733771303702,3.66924801850891,0.0,0.920824779003143,1.83228532557822,10.0133957862854,10.0133957862854,10.0000541210175,0.005118131637573,10.0133957862854,0.005118131637573,3.87545299530029,10.0133957862854,2.99860402515956,4.49612255383425,-1.0,4.050708489742161,31.0036239624023,10.0133957862854,20.990228176116897,16,9.77777777777778,5.51764845241562,30.4444444444444,14,4,9.0,-1.0,16,4,10.0,5.65685424949238,32.0,31.003624015075697,3.5,1,0,1,3,1,2,0,6,0.0,0.0,0,1,2,0,1,2,1,c_se_na_1
10.0139591693878,6.6940209865570095,8.90704345703125,1.91653372125817,0.9594288705749509,0.003839925201416,0.2441624217567439,0.476849730013172,10.0139591693878,10.0139591693878,6.6940209865570095,0.003490924835205,10.0131502151489,0.003490924835205,3.0775311258104106,10.0135546922684,1.09581010682242,4.48211543094973,-1.0,2.48352895275541,27.6977801322937,20.0271093845367,7.670670747756961,16,9.2,5.51361950083609,30.4,14,4,7.33333333333333,5.77350269189626,16,4,10.0,5.65685424949238,32.0,27.697780044433603,2.3333333333333304,1,0,1,4,2,2,0,2,0.0,0.0,0,1,2,0,1,2,1,c_se_na_1
10.0097079277039,6.01688981056213,8.6761101881663,2.3029558534760897,4.950821076766969,0.007620106277466,1.24414157251358,2.4711198629508195,10.0097079277039,10.0097079277039,10.0017328262329,0.0037400722503659,0.0037400722503659,0.003880023956299,3.87561213970184,5.006723999977111,3.49857485294342,4.48457267619367,-1.0,4.17871457459607,31.0048971176147,10.0134479999542,20.9914491176605,16,7.55555555555555,5.36449231314369,28.7777777777778,14,4,7.33333333333333,5.77350269189626,16,4,7.66666666666667,5.71547606649408,32.6666666666667,31.004897006942706,2.0,1,0,1,5,2,3,0,4,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.017094850540198,8.77907395362854,9.59905894597372,0.7101733852884641,2.19881106388855,0.0,0.5512980159721371,1.09834615098951,10.017094850540198,10.017094850540198,10.0010080337524,0.006381034851074,10.017094850540198,0.006381034851074,5.16706148783366,10.017094850540198,4.19705481529236,4.94038904949054,-1.0,4.84277377797041,31.002368927002,10.017094850540198,20.985274076461803,16,8.571428571428571,5.740416444159861,32.9523809523809,14,4,9.0,-1.0,16,4,8.4,6.06630035524124,36.8,31.0023689326324,2.5,1,0,1,3,1,2,0,4,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0279710292816,9.9043459892273,9.987365007400513,0.056505749020778,1.06874691577148,0.0,0.2154787662628169,0.476996350681582,10.0279710292816,10.0279710292816,10.000257015228302,0.003996849060059,10.0168859958649,0.003996849060059,5.12835675477982,10.0224285125732,3.49699950218201,5.20614533555477,-1.0,5.01708576149471,41.0268540382385,20.044857025146506,20.981997013092,16,7.55555555555555,5.36449231314369,28.7777777777778,14,4,7.33333333333333,5.77350269189626,16,4,7.66666666666667,5.71547606649408,32.6666666666667,41.0268539335175,2.0,1,0,1,5,2,3,0,4,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0307981967926,6.93588018417358,8.99213910102844,1.78080358914769,0.013613867935181,0.0,0.006176460102081,0.005741774556147,10.0307981967926,10.0307981967926,6.93588018417358,0.004021883010864,10.0097389221191,0.004021883010864,3.8573032787868,10.0202685594559,1.3921171665191698,4.91200691188085,-1.0,3.0990585153242702,27.0011229515076,20.0405371189117,6.96058583259583,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,27.0011230466156,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0434079170227,10.0175549983978,10.0304814577103,-1.0,0.928967882400513,0.005448055633545,0.3133263126780189,0.533161242103019,10.0434079170227,10.0434079170227,0.924032926559448,0.004935026168823,10.0175549983978,0.004935026168823,3.50015699863434,10.0304814577103,0.2349947690963739,5.070873267514791,-1.0,0.459358852773375,21.000941991806,20.0609629154205,0.939979076385498,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,21.0009419984436,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0133249759674,10.0124411582947,10.012883067131,-1.0,2.25868580470276,0.006397,0.75728997227478,1.30024694664934,10.0133249759674,10.0133249759674,1.29271483421326,0.003371000289917,10.0124411582947,0.003371000289917,2.78720450401306,10.012883067131,0.3786449829737349,4.48740452477245,-1.0,0.58818024426702,22.297636032104503,20.025766134262103,2.2718698978424103,16,8.66666666666667,5.567764362830019,31.0,14,4,7.33333333333333,5.77350269189626,16,4,9.33333333333333,5.8878405775519,34.6666666666667,22.2976359351196,2.0,1,0,1,4,2,2,0,2,0.0,0.0,0,1,2,0,1,2,1,c_se_na_1
10.0171189308167,10.0147030353546,10.0159109830856,-1.0,0.9518199024505608,0.005499,0.324358321746826,0.543421869525594,10.0171189308167,10.0171189308167,0.947812795639038,0.00400710105896,10.0147030353546,0.00400710105896,3.50081614653269,10.0159109830856,0.243268728256226,5.05967014844537,-1.0,0.4697250788969639,21.0048968791962,20.0318219661713,0.973074913024902,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,21.0048968949432,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0130088329315,10.0127220153809,10.0128654241562,-1.0,0.955530018218994,0.008450885742188,0.32418596798706,0.546759989665162,10.0130088329315,10.0130088329315,0.9512300491333008,0.004300117492676,10.0127220153809,0.004300117492676,3.4997148513793905,10.0128654241562,0.2431395649909969,5.05829864446898,-1.0,0.472064505148562,20.9982891082764,20.0257308483124,0.9725582599639888,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.9982890987701,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0169649124146,10.0118088722229,10.0143868923187,-1.0,2.94488296873474,0.004586,0.98566766325887,1.69673086628823,10.0169649124146,10.0169649124146,1.98607301712036,0.0035421848297119,10.0118088722229,0.0035421848297119,3.28368244852339,10.0143868923187,0.5914006710052491,4.65394139655231,-1.0,0.8815241595739979,22.9857771396637,20.0287737846374,2.95700335502625,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,22.9857770266113,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0159161090851,8.850526809692381,9.62225159009298,0.6683788040676801,2.11925907635498,0.0,0.533645491863251,1.0570854685792,10.0159161090851,10.0159161090851,10.0003118515015,0.004293918609619,10.0159161090851,0.004293918609619,5.16688946882884,10.0159161090851,4.19708414077759,4.95918453039057,-1.0,4.86702899115127,31.001336812973,10.0159161090851,20.9854207038879,16,8.571428571428571,5.740416444159861,32.9523809523809,14,4,9.0,-1.0,16,4,8.4,6.06630035524124,36.8,31.0013368941803,2.5,1,0,1,3,1,2,0,4,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0146479606628,10.0111420154572,10.01289498806,-1.0,0.95422285874939,0.004343899154663,0.3224835859680179,0.547106968251798,10.0146479606628,10.0146479606628,0.949905872344971,0.004317045211792,10.0111420154572,0.004317045211792,3.49887351195017,10.01289498806,0.2418627738952639,5.058969869769401,-1.0,0.4720336134525539,20.993241071701,20.02578997612,0.967451095581055,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.9932409655762,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0092949867249,10.0082919597626,10.0087934732437,-1.0,0.96301717427063,0.007665939910889,0.326379038060506,0.5513449397768161,10.0092949867249,10.0092949867249,0.958461999893188,0.0045549869537349,10.0082919597626,0.0045549869537349,3.4994539817174304,10.0087934732437,0.244784235954285,5.05556377573197,-1.0,0.475788153700015,20.9967238903046,20.0175869464874,0.979136943817139,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.9967239062347,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0289549827576,7.25300598144531,9.21821455955505,1.21858361244169,3.72039490568542,0.0,0.622719164001465,1.51754737747758,10.0289549827576,10.0289549827576,10.0007181167603,0.003196954727173,10.0120408535004,0.003196954727173,4.98273878097534,10.020497918129,3.72329899668694,4.67092641457645,-1.0,4.35742873525317,49.8273878097534,20.0409958362579,29.786391973495498,16,8.72727272727273,5.46060269733862,29.8181818181818,14,4,7.33333333333333,5.77350269189626,16,4,9.25,5.65053726901889,31.9285714285714,49.827387912384005,2.6666666666666696,1,0,1,5,2,3,0,7,0.0,0.0,0,1,2,0,1,2,1,c_se_na_1
10.0303821563721,7.30151391029358,9.11733929316203,1.5725592785216298,0.628917049163818,0.003634016265869,0.161453987335205,0.311645288814372,10.0303821563721,10.0303821563721,7.30151391029358,0.003633975982666,10.0201218128204,0.003633975982666,3.49972927570343,10.025251984596302,1.32455503940582,4.73178664305245,-1.0,2.9385503300843103,27.9978342056274,20.0505039691925,7.94733023643494,16,8.66666666666667,5.567764362830019,31.0,14,4,7.33333333333333,5.77350269189626,16,4,9.33333333333333,5.8878405775519,34.6666666666667,27.997834109939603,2.0,1,0,1,4,2,2,0,2,0.0,0.0,0,1,2,0,1,2,1,c_se_na_1
10.0171141624451,10.01247382164,10.0147939920425,-1.0,0.505625038955688,0.005506900222778,0.325152316899617,0.2775901968161369,10.0171141624451,10.0171141624451,0.497313976287842,0.004016160964966,10.01247382164,0.004016160964966,3.00072073936462,10.0147939920425,0.195091438293457,4.79620083339487,-1.0,0.259334617895254,21.0050451755524,20.0295879840851,0.975457191467285,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,21.0050451033478,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0373501777649,10.011125087738,10.0242376327515,-1.0,0.932895019195557,0.005494921661377,0.314667646952311,0.535400612932704,10.0373501777649,10.0373501777649,0.9294941425323492,0.003400802612305,10.011125087738,0.003400802612305,3.49874635537465,10.0242376327515,0.236000716686249,5.0673010643604695,-1.0,0.462330067270847,20.9924781322479,20.048475265502898,0.944002866744995,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.992478034240698,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.006921052932698,7.76556491851807,9.44456952810288,1.11934088543993,3.22424513414001,0.0,0.647283004202271,1.44056977307128,10.006921052932698,10.006921052932698,9.99979114532471,0.00376296043396,10.006000995636,0.00376296043396,5.12683662772179,10.0064610242844,3.50029516220093,4.79028074961303,-1.0,4.40754434714228,41.0146930217743,20.0129220485687,21.0017709732056,16,7.55555555555555,5.36449231314369,28.7777777777778,14,4,7.33333333333333,5.77350269189626,16,4,7.66666666666667,5.71547606649408,32.6666666666667,41.01469307356261,2.0,1,0,1,5,2,3,0,4,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0200381278992,6.323891878128049,9.08973073959351,1.8439112335289896,4.65309505856323,0.0,0.934992197210693,2.07848634546215,10.0200381278992,10.0200381278992,10.0003700256348,0.003716945648193,10.014622926712,0.003716945648193,5.12923550605774,10.0173305273056,3.4998704989751204,4.65789443680641,-1.0,4.19895038307181,41.0338840484619,20.0346610546112,20.999222993850697,16,7.55555555555555,5.36449231314369,28.7777777777778,14,4,7.33333333333333,5.77350269189626,16,4,7.66666666666667,5.71547606649408,32.6666666666667,41.033884047561706,2.0,1,0,1,5,2,3,0,4,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0141408443451,10.0117158889771,10.012928366661098,-1.0,2.7632010782623304,0.0053100381622309,0.9904674400329592,1.5384076161160098,10.0141408443451,10.0141408443451,2.752286195755,0.003283977508545,10.0117158889771,0.003283977508545,3.2853227002280097,10.012928366661098,0.594280433654785,4.70069384248965,-1.0,1.20925951063597,22.9972589015961,20.0258567333221,2.97140216827393,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,22.9972590207825,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0843870639801,6.31728219985962,8.827761411666868,2.17413921491056,0.498259805175781,0.0,0.1277771794204709,0.2470094966911,10.0843870639801,10.0843870639801,6.31728219985962,0.004055976867676,10.0816149711609,0.004055976867676,3.85634183883667,10.0830010175705,1.36567816734314,4.81986532925021,-1.0,2.77610384494582,26.9943928718567,20.166002035141,6.828390836715701,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,26.9943928917694,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0227768421173,7.55023312568665,9.19432830810547,1.42384258213763,0.95055599987793,0.0,0.241848507751465,0.4724927923084099,10.0227768421173,10.0227768421173,7.55023312568665,0.003270149230957,10.0099749565125,0.003270149230957,4.07862557683672,10.0163758993149,1.7035254478454598,4.86677312670451,-1.0,3.2936887056494504,28.550379037857105,20.0327517986298,8.5176272392273,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,28.5503790909424,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0089070796967,10.005362987518302,10.0071350336075,-1.0,0.9697560231628408,0.005222,0.327452695841471,0.5562520449639039,10.0089070796967,10.0089070796967,0.9665429592132572,0.003212928771973,10.005362987518302,0.003212928771973,3.4994379679362,10.0071350336075,0.245589435100555,5.0545704118253,-1.0,0.480638694712282,20.9966278076172,20.014270067215,0.982357740402222,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.9966279120178,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0132219791412,10.010269880294802,10.011745929718,-1.0,0.95880197605896,0.005300003952026,0.324375326670329,0.549432750323008,10.0132219791412,10.0132219791412,0.955338001251221,0.003463983535767,10.010269880294802,0.003463983535767,3.4994363387425698,10.011745929718,0.243281543254852,5.05779757538549,-1.0,0.4747099410168779,20.9966180324554,20.023491859436,0.9731261730194092,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.996618004989603,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0765800476074,10.0090200901032,10.042800068855302,-1.0,1.01284810812378,0.010441020370483,0.6362663297932939,0.545707564303482,10.0765800476074,10.0765800476074,1.00803899765015,0.0043909549713129,10.0090200901032,0.0043909549713129,3.14205701010568,10.042800068855302,0.381759786605835,4.73291590167685,-1.0,0.515742688769803,21.9943990707397,20.085600137710603,1.90879893302917,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,21.994399059875494,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0173780918121,10.0101339817047,10.0137560367584,-1.0,1.25237108981323,0.0063500052795409,0.6570083390146889,0.624848251093698,10.0173780918121,10.0173780918121,1.24760699272156,0.003895044326782,10.0101339817047,0.003895044326782,3.14264811788286,10.0137560367584,0.394204950332642,4.71655648199442,-1.0,0.5660072341763311,21.99853682518,20.0275120735168,1.97102475166321,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,21.998536893737803,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0150589942932,10.0137310028076,10.0143949985504,-1.0,4.4834468951416,0.005330929229736,1.65570987784831,2.46028650108962,10.0150589942932,10.0150589942932,4.478384971618651,0.003695964813232,10.0137310028076,0.003695964813232,3.57084570612226,10.0143949985504,0.993425989151001,4.68332039810801,-1.0,1.95875099688315,24.995919942855803,20.0287899971008,4.967129945755009,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,24.9959199444427,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0176770687103,10.0123460292816,10.015011548996,-1.0,2.2753488139190696,0.009891943222046,0.765473919047038,1.3075901743438,10.0176770687103,10.0176770687103,1.3320209980011002,0.004102945327759,10.0123460292816,0.004102945327759,3.18949215752738,10.015011548996,0.459284400939941,4.691260819635651,-1.0,0.6328412833843471,22.326445102691697,20.030023097991897,2.29642200469971,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,22.3264450140839,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.021930932998698,10.0117518901825,10.0168414115906,-1.0,5.91688392181396,0.006537,1.97808629552205,3.4110994826062404,10.021930932998698,10.021930932998698,4.97070288658142,0.0036201477050779,10.0117518901825,0.0036201477050779,3.70970599991935,10.0168414115906,1.18685183525085,4.65362451674013,-1.0,2.15368261166381,25.9679419994354,20.0336828231812,5.93425917625427,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,25.9679419026642,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0204520225525,9.03014993667602,9.685892979304,0.5679295083158349,0.9352391250305172,0.0,0.237119040359497,0.465428250471253,10.0204520225525,10.0204520225525,9.03014993667602,0.004045009613037,10.0070769786835,0.004045009613037,4.2865935734340095,10.013764500618,1.99572520256042,5.07177982703887,-1.0,3.952728523316,30.0061550140381,20.027529001236,9.97862601280212,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,30.0061550092926,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0243871212006,10.0092811584473,10.0168341398239,-1.0,4.69554103216553,0.004046924102783,1.65757529148865,2.63439354917229,10.0243871212006,10.0243871212006,4.68718194961548,0.00404691696167,10.0092811584473,0.00404691696167,3.57234198706491,10.0168341398239,0.994545125961304,4.714945637167809,-1.0,2.0673665963072803,25.006393909454303,20.0336682796478,4.972725629806519,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,25.0063939219055,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0138320922852,10.0018029212952,10.007817506790198,-1.0,0.767088870925903,0.008928,0.326260910970052,0.39387846716187,10.0138320922852,10.0138320922852,0.763388872146606,0.003700017929077,10.0018029212952,0.003700017929077,2.9992025579725,10.007817506790198,0.1957565784454349,4.79526238207351,-1.0,0.327590340549526,20.9944179058075,20.0156350135803,0.978782892227173,16,8.0,5.55492059863531,30.857142857142897,14,4,7.33333333333333,5.77350269189626,16,4,8.4,6.06630035524124,36.8,20.9944179456482,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0298500061035,7.62289309501648,9.41582053899765,1.19534725386978,3.36040083029175,0.0,0.6741037539794921,1.50168794186932,10.0298500061035,10.0298500061035,10.0005819797516,0.0043079853057859,10.009957075119,0.0043079853057859,5.129225134849549,10.0199035406113,3.4989989995956403,4.77649881710513,-1.0,4.37997933179458,41.0338010787964,20.039807081222506,20.9939939975739,16,7.55555555555555,5.36449231314369,28.7777777777778,14,4,7.33333333333333,5.77350269189626,16,4,7.66666666666667,5.71547606649408,32.6666666666667,41.0338010457001,2.0,1,0,1,5,2,3,0,4,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0171329975128,10.0139009952545,10.0155169963837,-1.0,0.95577412550354,0.007806086196899,0.324841070566813,0.546406304791494,10.0171329975128,10.0171329975128,0.9515061378479,0.004267930984497,10.0139009952545,0.004267930984497,3.50092617670695,10.0155169963837,0.243630766868591,5.05940361885009,-1.0,0.4719247912535499,21.0055570602417,20.031033992767306,0.9745230674743648,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,21.0055570405884,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
10.0172529220581,10.0138809680939,10.015566945076,-1.0,0.949982029159546,0.003781,0.320627031417847,0.545041729980603,10.0172529220581,10.0172529220581,0.9460849761962892,0.003781080245972,10.0138809680939,0.003781080245972,3.49883584181468,10.015566945076,0.240470290184021,5.06097276873169,-1.0,0.470414118106485,20.9930150508881,20.031133890152,0.961881160736084,16,7.142857142857139,5.39841246505463,29.142857142857103,14,4,7.33333333333333,5.77350269189626,16,4,7.0,6.0,36.0,20.9930149374542,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,2,0,c_se_na_1
